image_id,qa_id,qa_type,task,question,ground_truth,model_answer
0000-0004,cmp3,comparison_qa,largest_toilet,"Which toilet( TOILET, W.C or BAINS) has the largest area?",The BAINS.,"Based on the provided drawing, the areas are:
*   **BAINS:** 5.90 m²
*   **TOIL.:** 2.70 m²
*   **W.C:** 1.53 m²

**BAINS** has the largest area."
0000-0005,ocr1,ocr_qa,read_room_label,What is the size of the ABRI VOITURE in square meters?,16.00 m²,"Based on the drawing, the size of the ABRI VOITURE is **16.00 m²**."
0000-0005,ocr2,ocr_qa,read_area_text,What is the area of the BAINS room in square meters?,6.31 m²,6.31 m²
0000-0005,sp1,spatial_qa,access_to_terrace,Which bedroom has a window access to the terrace?,Chambre 3,"Based on the provided floor plan, **Chambre 3** has window access to the terrace."
0000-0005,cnt1,counting_qa,access_to_degt,How many doors give access to the DEGT space?,Six (6) doors,"Based on the provided floor plan, there are **5** doors that give access to the DEGT space."
0000-0005,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"Based on the provided floor plan, the areas of the bedrooms are:

*   CHAMBRE 1: 10.95 m²
*   CHAMBRE 2: 10.20 m²
*   CHAMBRE 3: 10.02 m²

**CHAMBRE 1** has the largest area."
0000-0005,cmp2,comparison_qa,largest_room,Which room has the largest area in m²?,SALON and SEJOUR 44.38 m²,"Based on the provided floor plan, the room with the largest area is the **Salon/Sejour** (living/dining room) at **44.38 m²**."
0000-0005,cmp3,comparison_qa,adjacency,Which bedroom is closer to the W.C?,Chambre 1,"Based on the provided floor plan, **Chambre 1** is the closest bedroom to the W.C."
0000-0005,cmp4,comparison_qa,larger_area,"Which room has the larger area, the GARAGE or the ABRI VOITURE?",The GARAGE,"Based on the provided floor plan, the **GARAGE** has the larger area (32.88 m²) compared to the ABRI VOITURE (16.00 m²)."
1000-0001,ocr1,ocr_qa,read_room_label,What is the listed area of the 'Cuina-Estar-Menjador' on the Planta Baixa?,19.50 m²,"Based on the drawing, the listed area for the 'Cuina-Estar-Menjador' on the Planta Baixa is **19,50 m2**."
1000-0001,ocr2,ocr_qa,read_area_text,What is the area of 'Dormitori 1' on the Planta Baixa?,8.10 m²,"Based on the provided drawing, the area of 'Dormitori 1' on the Planta Baixa is **8.10 m²**."
1000-0001,ocr3,ocr_qa,adjacency,"What is the area of the adjacent room to CUINA-ESTAR-MENJADOR, to the left of the staircase, on Planta PIS 1-2-3?",9.70 m²,"Based on the drawing for ""PLANTA PIS 1ª-2ª-3ª"", the room adjacent to the CUINA-ESTAR-MENJADOR on the left side of the staircase is the DORMITORI.

Its area is **9,70 m2**."
1000-0001,sp1,spatial_qa,titleblock_location,Where is the title block located relative to the entire sheet?,Bottom-right corner,"Based on the provided drawing, the title block is located in the **bottom right corner**."
1000-0001,cnt1,counting_qa,count_bedrooms,How many bedrooms (dormitary) are available on the PLANTA BAIXA floor?,Two (2) bedrooms,"Based on the provided architectural drawing, there are **2** bedrooms (labeled as DORMITORI 1 and DORMITORI 2) on the PLANTA BAIXA floor."
1000-0001,cmp1,comparison_qa,largest_bedroom,Which bedroom on Planta Baixa floor has the largest area?,Dormitori 2,"Based on the provided drawing, **Dormitori 2** on the Planta Baixa floor has the largest area (11.35 m² compared to Dormitori 1's 8.10 m²)."
1000-0001,cmp2,comparison_qa,largest_room,Which room has the largest area in the drawing?,Cuina-Estar-Menjador (Kitchen–Living–Dining),"Based on the area tables provided at the bottom of the drawing, the room with the largest area is the **Cuina-Est.-Menjador** in **PIS ""4º 1ª"" (DUPLEX)**, which has an area of **21.40 m²**."
1000-0001,cmp3,comparison_qa,closer_door,Whose DORMITORI door has shorter travelling distance to the TRASTER room on the PLANTA BAIXA floor plan?,The door of Dormitori 1.,"Based on the PLANTA BAIXA floor plan, the door to **DORMITORI 1** has a shorter traveling distance to the TRASTER room."
2000-0002,ocr1,ocr_qa,read_floor_area,What is the listed total square footage of the 1st floor?,914 SQUARE FEET,"Based on the drawing, the listed total square footage of the 1st floor is **914 square feet**."
2000-0002,ocr2,ocr_qa,read_safety_note,What does the safety note say about smoke detectors near the hallway?,All smoke detectors linked w/ battery backup.,"Based on the drawing, the safety note says:

**""ALL SMOKE/CO DETECTORS LINKED W/ BATTERY BACKUP""**"
2000-0002,sp1,spatial_qa,kitchen_appliances,Which major appliances are located directly adjacent to the kitchen sink?,Dishwasher and the refrigerator.,"Based on the provided drawing, the major appliance located directly adjacent to the kitchen sink is the **dishwasher** (labeled ""DW"")."
2000-0002,sp2,spatial_qa,adjacency,Which room is directly adjacent to the Pantry?,The Kitchen,"Based on the provided drawing, the room directly adjacent to the Pantry is the **Kitchen**."
2000-0002,sp3,spatial_qa,adjacency,"Which room is positioned directly beside the Stair, sharing the longest adjoining wall?",Bedroom 1,"Based on the provided floor plan, the room positioned directly beside the Stair and sharing the longest adjoining wall is the **Living Room**."
2000-0002,cnt1,counting_qa,count_window,How many windows does the bedroom have?,One (1) window.,"Based on the architectural drawing, the bedroom (labeled ""BEDROOM 1"") has **2** windows."
2000-0002,cmp1,comparison_qa,largest_room,Which room in the plan has the largest area?,Living Room,"Based on the dimensions provided in the floor plan, the **Kitchen** has the largest area.

*   **Kitchen:** ~15'-2"" wide × 16'-3 3/8"" deep
*   **Living Room:** ~15'-2"" wide × 10'-2 3/4"" deep
*   **Bedroom 1:** ~12'-10"" wide × 10'-2 3/4"" deep"
3000-0001,ocr1,ocr_qa,read_room_label,What is the name of the main bedroom shown in the plan?,MAIN BEDROOM,Main Bedroom
3000-0001,ocr2,ocr_qa,read_area_text,What text describes the flooring type in the living room?,"HARDWOOD FLOOR, TYP.","Based on the drawing, the text describing the flooring type in the living room is:

**HARDWOOD FLOOR, TYP.**"
3000-0001,sp1,spatial_qa,item_location,Where are the woodstoves located?,Living Room (& Guest Room),"Based on the provided floor plan, the woodstove is located in the **Living Room**."
3000-0001,sp2,spatial_qa,adjacency,Which room is directly connected to the MAIN BEDROOM?,the Hall,"Based on the floor plan, the room directly connected to the MAIN BEDROOM is the **HALL**."
3000-0001,sp3,spatial_qa,closest_to_staircase,Which space gives the access to the STAIRS from the main bedroom?,the Kitchen,"Based on the provided floor plan, the space that gives access to the stairs from the main bedroom is the **Hall**."
3000-0001,cnt1,counting_qa,count_windows,How many windows are available for the main bedroom?,Two (2) windows,"Based on the provided floor plan, there are **2** windows in the main bedroom."
3000-0001,cmp1,comparison_qa,largest_room,Which room has the largest area?,Living Room (& Guest Room),"Based on the dimensions provided in the floor plan, the **Living Room** has the largest area.

*   **Living Room:** Depth is 16'-0"", width is approximately 13'-6"".
*   **Main Bedroom:** Depth is 13'-8"" (10'-0"" + 3'-8""), width is approximately 13'-6"".

Since they share the same width, the room with the greater depth (Living Room) has the larger area."
3000-0001,cmp2,comparison_qa,bigger_room,"Which one is bigger? the COATS room behind the entrance, or the UTILITY CLOSET room?",The Utility closet,"The UTILITY CLOSET is bigger (3'-1"" x 3'-1"") compared to the COATS room (2'-4"" x 2'-4"")."
3000-0002,ocr1,ocr_qa,read_slope,What is the roof slope indicated at the back addition?,2.5/12,"Based on the provided drawing, the roof slope indicated at the back addition is **2.5/12**."
3000-0002,ocr2,ocr_qa,read_area_text,What text describes the flooring type in the main bedroom?,"HARDWOOD FLOOR, TYP.","HARDWOOD FLOOR, TYP."
3000-0002,sp1,spatial_qa,adjacency,Which bedroom is adjacent to the Bath?,Main Bedroom,"Based on the provided floor plan, the **Main Bedroom** is adjacent to the Bath."
3000-0002,cnt1,counting_qa,count_windows,How many windows are available for the main bedroom?,Three (3) windows,"Based on the provided floor plan, there are **3** windows in the main bedroom."
3000-0002,cmp1,comparison_qa,closest_to_bath,Which room is closest to the Bath?,Main Bedroom,"Based on the provided floor plan, the **Main Bedroom** and the **Hall** are both directly adjacent to the Bath. The door to the Bath opens directly into the Hall."
3000-0002,cmp2,comparison_qa,largest_room,Which room has the largest area?,Main Bedroom,"Based on the provided floor plan, the **Main Bedroom** has the largest area."
3000-0002,cmp3,comparison_qa,closest_to_staircase,Which room has the closest access to the STAIRS through the hall?,The bedroom,BEDROOM
3000-0002,cmp4,comparison_qa,access_to_roof,Which room has a window view access to the back addition lean-to-roof? the bath or the bedroom?,The bath,"Based on the provided drawing, the room with a window view access to the back addition lean-to roof is **the bath**."
3000-0003,ocr1,ocr_qa,read_room_label,What is the name of the large room on the lower half of the plan?,LIVING / DINING ROOM,Living / Dining Room
3000-0003,ocr2,ocr_qa,read_door_lable,What is the name of the door that connects the Kitchen and the MUDROOM?,B,"Based on the provided architectural drawing, the door that connects the Kitchen and the MUDROOM is labeled with a hexagonal tag containing the letter **B**.

Therefore, the name of the door is **Door B**."
3000-0003,sp1,spatial_qa,kitchen_feature,What major appliance is positioned directly across from the kitchen sink?,The refrigerator (REF).,"Based on the floor plan, the major appliance positioned directly across from the kitchen sink is the **refrigerator** (labeled ""REF"")."
3000-0003,sp2,spatial_qa,adjacency,Which room is directly connected to the KITCHEN with 32x80 cased opening?,The LIVING/DINING ROOM,LIVING / DINING ROOM
3000-0003,sp3,spatial_qa,access_to_outside,Which room has direct access to the SCREEN PORCH?,Main Bedroom,"Based on the floor plan, the **MAIN BEDROOM** has direct access to the SCREEN PORCH."
3000-0003,cnt1,counting_qa,count_windows,How many windows are available for the living/dinning space?,Four (4),"Based on the provided floor plan, there are **3** windows in the living/dining room (one on the left wall and two on the bottom wall)."
3000-0003,cmp1,comparison_qa,largest_room,Which room has the largest area?,Living / Dining Room,Living / Dining Room
3000-0003,cmp2,comparison_qa,close_access,Which room is closely accessible from the living/dinning room? the Screen porch or the mudroom?,The mudroom,"Based on the floor plan, the **mudroom** is more closely accessible from the living/dining room. You can reach it directly through the kitchen, whereas reaching the screen porch requires going through the main bedroom."
3000-0004,ocr1,ocr_qa,read_slope,What is the slope indicated for the lower shed roof?,2.0/12,"Based on the drawing, the slope indicated for the lower shed roof is **2/12**."
3000-0004,ocr2,ocr_qa,read_area_text,What flooring type is specified for the front bedrooms?,"HARDWOOD FLOOR, TYP.","Based on the provided drawing, the flooring type specified for the front bedrooms is **hardwood** (indicated by the note ""HARDWOOD FLOOR, TYP."")."
3000-0004,sp1,spatial_qa,window_shed_roof,Which room has window facing the shed roof?,REAR BEDROOM,"Based on the provided architectural drawing, the rooms that have a window facing the lower shed roof are the **Bath**, the **Hall**, and the **Rear Bedroom**."
3000-0004,sp2,spatial_qa,no_built_in_closet,Which bedroom has no built-in closet?,REAR BEDROOM,"Based on the provided floor plan, the **Rear Bedroom** has no built-in closet."
3000-0004,cnt1,counting_qa,count_window,How many windows does the BATH have?,One (1) window,"Based on the provided floor plan, the BATH has 2 windows."
3000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom has the largest area?,Bedroom on the bottom/lower left corner,"Based on the dimensions provided in the floor plan:

*   **Rear Bedroom:** ~10' x 10' (exterior), yielding an interior area of approximately **81–83 sq ft**.
*   **Bottom Left Bedroom:** 11'-1"" x 7'-1"" (interior), yielding an area of approximately **78.5 sq ft**.
*   **Bottom Right Bedroom:** 9'-11"" x ~6'-9"" (interior), yielding an area of approximately **67 sq ft**.

The **Rear Bedroom** has the largest area."
3000-0004,cmp2,comparison_qa,more_windows,Which bedroom has more windows?,Bedroom on the bottom/lower left corner.,"Based on the provided floor plan, the **bottom left bedroom** has the most windows (three windows)."
3000-0004,cmp3,comparison_qa,fewer_windows,Which bedroom has fewer windows?,Bedroom on the bottom/lower right corner.,"Based on the provided floor plan:

*   The **bottom left bedroom** has **3** windows.
*   The **bottom right bedroom** has **1** window.
*   The **rear bedroom** has **1** window.

Comparing the two main front bedrooms, the **bottom right bedroom** has fewer windows."
3000-0005,ocr1,ocr_qa,read_room_label,What is the name of the room adjacent to the KITCHEN on the right?,MUDROOM,"Based on the provided floor plan, the room adjacent to the KITCHEN on the right is the **MUDROOM**."
3000-0005,ocr2,ocr_qa,read_material_label,What is the minimum clearance specified between the coats room to the stairs?,Minimum of 3',"Based on the provided drawing, the minimum clearance specified between the coats room and the stairs is **3' MIN CLEAR**."
3000-0005,sp1,spatial_qa,room_identification,What is the name of the room located next to the DINING area on the right?,KITCHEN,Kitchen
3000-0005,sp2,spatial_qa,access_to_stairs,Which room gives direct access to the stairs to the upper level?,LIVING ROOM,"Based on the provided floor plan, the room that gives direct access to the stairs to the upper level is the **Living Room**."
3000-0005,sp3,spatial_qa,access_to_outside,Which room provides direct access to the 3'x4' back stoop?,Mudroom,"Based on the provided floor plan, the **Mudroom** provides direct access to the 3'x4' back stoop."
3000-0005,cnt1,counting_qa,count_toilet,How many toilets (W.C) does the floor plan have?,One (1) toilet/W.C,"Based on the floor plan provided, there is **1** toilet (located in the room labeled ""WC"")."
3000-0005,cmp1,comparison_qa,largest_space,Which space has the largest area?,Living Room,"Based on the provided floor plan, the space with the largest area is the **Living Room**."
3000-0005,cmp2,comparison_qa,larger_space,Which room has more space? the WC or the MUDROOM?,The MUDROOM,"Based on the provided floor plan, the **MUDROOM** has more space."
Apple-headquarter-plan-15-page-01,ocr1,ocr_qa,consulting_firms,What are the consulting firms listed in the title block?,"6 consulting firms: Foster + Partners, Arup, OLIN, KIER & WRIGHT, alta and WATRY DESIGN, INC.","Based on the title block on the right side of the drawing, the consulting firms listed are:

*   Foster + Partners
*   ARUP
*   OLIN
*   KIER & WRIGHT
*   alta PLANNING + DESIGN
*   WATRY DESIGN, INC."
Apple-headquarter-plan-15-page-01,ocr2,ocr_qa,read_titleblock_client,What is the client of the project written on the title block?,Apple Inc.,"Based on the title block in the drawing, the client of the project is **Apple Inc.**"
Apple-headquarter-plan-15-page-01,ocr3,ocr_qa,read_project_name,What is the project name written on the title block?,Apple Campus 2,Apple Campus 2
Apple-headquarter-plan-15-page-01,ocr4,ocr_qa,scale_reading,What scale is listed in the title block for this plan?,"1"" = 64'","Based on the title block in the bottom right corner of the drawing, the scale is **1""=64'**."
Apple-headquarter-plan-15-page-01,ocr5,ocr_qa,internal_radius,What is the internal radius of the circular building?,"580'-11""","Based on the provided architectural drawing, the internal radius of the circular building is **580'-11""**."
Apple-headquarter-plan-15-page-01,ocr6,ocr_qa,external_radius,What is the external (outer) radius of the circular building?,"760'-7""","Based on the provided architectural drawing, the external (outer) radius of the circular building is **760'-7""**."
Apple-headquarter-plan-15-page-01,ocr7,ocr_qa,restaurant_space,What is the size of Restaurant space in square feet?,"58,000 square feet","Based on the provided drawing, the size of the Restaurant space is **58,000 sq ft**."
Apple-headquarter-plan-15-page-01,ocr8,ocr_qa,right_side_road,What is the name of the road labeled to the right side of the plan?,TANTAU AVENUE,"Based on the architectural drawing provided, the name of the road labeled on the right side is **Tantau Avenue**."
Apple-headquarter-plan-15-page-01,sp1,spatial_qa,adjacency,"Which side of the ring (north, south, east, or west), on the drawing, has the Apple transit center Bus drop off area?",East,East side
Apple-headquarter-plan-15-page-01,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring?,Nine (9),"Based on the architectural drawing, there are **5** labeled access blocks distributed around the building ring. They are identifiable as distinct rectangular structures cutting across the ring, each labeled with ""+164.0""."
Apple-headquarter-plan-15-page-01,cnt2,counting_qa,count_radial_paths,How many radial pedestrian paths originate from the courtyard center and extend outward?,Nine (9),"Based on the architectural drawing, there are **4** radial pedestrian paths that extend outward from the central courtyard area, passing through the main circular building."
Apple-headquarter-plan-15-page-01,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building is closer to the Tantau Auditorium and Visitor Parking Structure?,Quadrant 4 or the bottom right corner.,"Based on the provided drawing, the **Southeast quadrant** of the circular building is closer to the Tantau Auditorium and Visitor Parking Structure (located in the bottom right corner of the plan)."
Apple-headquarter-plan-15-page-02,ocr1,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","Based on the title block in the bottom right corner of the drawing, the indicated scale is:

**1""=64'**"
Apple-headquarter-plan-15-page-02,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.02,"Based on the title block in the bottom right corner of the drawing, the sheet number is **P-8.02**."
Apple-headquarter-plan-15-page-02,ocr3,ocr_qa,issued_date,When was the issued date for the 'Planned development permit' revision?,08/09/11,"Based on the revision block on the right side of the drawing, the issued date for the 'Planned Development Permit' is **08/09/11**."
Apple-headquarter-plan-15-page-02,sp1,spatial_qa,orientation,Are the access blocks positioned symmetrically across opposite sides of the ring?,"No, not symmetrically.","Based on the provided architectural drawing, the answer is **No**.

For example, there is an access block on the far left side (9 o'clock position) and at the bottom (6 o'clock position), but there are no corresponding blocks directly opposite them on the right side (3 o'clock) or top (12 o'clock)."
Apple-headquarter-plan-15-page-02,sp2,spatial_qa,general_notes_location,Where is the General notes section located in the drawing?,The top right corner of the drawing.,"Based on the drawing provided, the General notes section is located in the **top right corner**."
Apple-headquarter-plan-15-page-02,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring on this sheet?,Nine (9),"Based on the provided architectural drawing, there are **8** access blocks distributed around the building ring."
Apple-headquarter-plan-15-page-02,cnt2,counting_qa,count_radial_dividers,How many radial division lines extend from the center to the ring?,Eight (8),"Based on the architectural drawing, there are **8** radial division lines extending from the center to the ring."
Apple-headquarter-plan-15-page-02,cnt3,counting_qa,count_section_callouts,How many section view callouts are present in the drawing?,Three (3),"Based on the drawing, there are 3 section view callouts present."
Apple-headquarter-plan-15-page-02,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,"Based on the title block on the right side of the drawing, there are **5** consulting firms listed:

1.  Foster + Partners
2.  ARUP
3.  OLIN
4.  KIER & WRIGHT
5.  alta"
Apple-headquarter-plan-15-page-02,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building has more core access?,Quadrant 1 or the top right corner.,"Based on the provided architectural drawing, the **top right quadrant** has more core access. It contains two distinct core blocks between the main axes, whereas the other three quadrants only contain one."
Apple-headquarter-plan-15-page-07,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Main Building Basement Level 1 Stall Size Plan,"Based on the title block located on the right side of the drawing, the sheet title is:

**Main Building Basement Level 1 Stall Size Plan**"
Apple-headquarter-plan-15-page-07,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.09,"Based on the title block in the bottom right corner of the drawing, the sheet number is **P-8.09**."
Apple-headquarter-plan-15-page-07,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","Based on the title block in the bottom right corner of the drawing, the indicated scale is **1""=64'**."
Apple-headquarter-plan-15-page-07,sp1,spatial_qa,legend_location,Where on the sheet is the legend describing the parking space types located?,In the upper-left portion of the drawing area.,Top left corner
Apple-headquarter-plan-15-page-07,sp2,spatial_qa,titleblock_location,Where is the main title block located on the sheet?,Along the right edge near the lower-right corner.,Right side
Apple-headquarter-plan-15-page-07,cnt1,counting_qa,total_parking_spaces,How many total parking spaces are provided on Basement Level 01 according to the legend?,"1,140 parking spaces","Based on the legend in the top left corner of the drawing, there are **1,140** total parking spaces provided on Basement Level 01."
Apple-headquarter-plan-15-page-07,cnt2,counting_qa,standard_parking_count,How many Standard parking spaces are indicated in the legend?,394 Standard parking spaces,"Based on the legend in the top left corner of the drawing, there are **394** Standard parking spaces indicated."
Apple-headquarter-plan-15-page-07,cnt3,counting_qa,charging_and_accessible_counts,How many Accessible parking spaces and Electrical charging stations are indicated in the legend?,21 Accessible parking spaces and 270 Electrical charging stations,"Based on the legend in the top left corner of the drawing:

*   **Accessible parking spaces:** 21
*   **Electrical charging stations:** 270"
Apple-headquarter-plan-15-page-07,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Four (4) consultants.,"Based on the title block on the right side of the drawing, there are **4** consulting firms listed:

1.  Foster + Partners
2.  ARUP
3.  OLIN
4.  KIER & WRIGHT"
Apple-headquarter-plan-15-page-07,cmp1,comparison_qa,no_internal_ramp_quadrant,Which quadrant has no internal ramps?,The 3rd quadrant or the bottom left quadrant.,"Based on the legend, internal ramps are indicated by the color red. Looking at the circular floor plan:

*   The top-left quadrant has a red section.
*   The bottom-left quadrant has a red section.
*   The bottom-right quadrant has a red section.
*   The top-right quadrant does not have any red sections.

**Top-right quadrant**"
Apple-headquarter-plan-15-page-07,cmp2,comparison_qa,more_internal_ramp_quadrant,Which quadrant has more internal ramps?,The 1st quadrant or the top right quadrant.,"Based on the provided legend, internal ramps are indicated by red rectangles.

*   **Top-left quadrant:** 1 internal ramp
*   **Bottom-left quadrant:** 1 internal ramp
*   **Bottom-right quadrant:** 1 internal ramp
*   **Top-right quadrant:** 2 internal ramps

The **top-right quadrant** has more internal ramps."
Apple-headquarter-plan-15-page-13,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Proposed Main Building Section Typical Entrance,"Based on the title block in the bottom right corner of the drawing, the sheet title is:

**Proposed Main Building Section Typical Entrance**"
Apple-headquarter-plan-15-page-13,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-10.00,"Based on the title block in the bottom right corner of the drawing, the sheet number is **P-10.00**."
Apple-headquarter-plan-15-page-13,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1/8"" = 1'","Based on the title block in the bottom right corner of the drawing, the indicated scale is **1/8"" = 1'**."
Apple-headquarter-plan-15-page-13,ocr4,ocr_qa,project_number,What is the project number written in the title block?,1858,"Based on the title block in the bottom right corner of the drawing, the project number is **1858**."
Apple-headquarter-plan-15-page-13,ocr5,ocr_qa,top_elevation,What is the elevation of the top of the penthouse?,"El. +237'-4""","Based on the provided drawing, the elevation of the top of the penthouse is **EL + 237'-4""**."
Apple-headquarter-plan-15-page-13,sp1,spatial_qa,mechanical_space_location,Where are the Mechanical Spaces located relative to the central elevator shaft?,"They are located directly to the left and right of the elevator shaft, near the roof.","Based on the drawing, the Mechanical Spaces (labeled ""Mechanical Equipment"") are located on either side (left and right) of the central elevator shaft at the top level, just below the roof."
Apple-headquarter-plan-15-page-13,sp2,spatial_qa,section_view_symmetry,Is the section view a complete symmetrical view along the elevator shaft?,"No, it is not a complete symmetrical view along the elevator shaft.",No.
Apple-headquarter-plan-15-page-13,cnt1,counting_qa,identify_vertical_elements,How many vertical circulation elements are shown in the section?,Two stairwells and one central elevator shaft.,"Based on the provided architectural section, there are **3** vertical circulation elements shown: two stairwells (one on the left, one on the right) and one central elevator shaft."
Apple-headquarter-plan-15-page-13,cnt2,counting_qa,count_lobby_levels,How many lobby levels are visible in the section?,Six (6) lobby levels.,"Based on the provided architectural section drawing, there are **6** lobby levels visible."
