image_id,qa_id,qa_type,task,question,ground_truth,model_answer
0000-0005,cmp3,comparison_qa,adjacency,Which bedroom is closer to the W.C?,Chambre 1,"**Chambre 1** is closest to the W.C. (1.62 m²), as they share a direct wall and are immediately adjacent to each other."
0000-0005,cmp4,comparison_qa,larger_area,"Which room has the larger area, the GARAGE or the ABRI VOITURE?",The GARAGE,"The **GARAGE** has the larger area at **32.88 m²**, compared to the ABRI VOITURE at **16.00 m²**."
1000-0001,ocr1,ocr_qa,read_room_label,What is the listed area of the 'Cuina-Estar-Menjador' on the Planta Baixa?,19.50 m²,"**19,50 m²**"
1000-0001,ocr2,ocr_qa,read_area_text,What is the area of 'Dormitori 1' on the Planta Baixa?,8.10 m²,**8.10 m²**
1000-0001,ocr3,ocr_qa,adjacency,"What is the area of the adjacent room to CUINA-ESTAR-MENJADOR, to the left of the staircase, on Planta PIS 1-2-3?",9.70 m²,"On Planta PIS 1ª-2ª-3ª, the room adjacent to CUINA-ESTAR-MENJADOR to the left of the staircase is the **DORMITORI**, with an area of **9,70 m²**."
1000-0001,sp1,spatial_qa,titleblock_location,Where is the title block located relative to the entire sheet?,Bottom-right corner,The title block is located in the **bottom-right corner** of the sheet.
1000-0001,cnt1,counting_qa,count_bedrooms,How many bedrooms (dormitary) are available on the PLANTA BAIXA floor?,Two (2) bedrooms,"Looking at the **PLANTA BAIXA** floor plan and its corresponding schedule (PIS ""BAIXOS 1ª""), the rooms listed include:

- **Dormitori 1**
- **Dormitori 2**

**2 bedrooms** are available on the PLANTA BAIXA floor."
1000-0001,cmp1,comparison_qa,largest_bedroom,Which bedroom on Planta Baixa floor has the largest area?,Dormitori 2,"Looking at the **Planta Baixa** floor plan and its schedule (PIS BAIXOS 1ª):

- Dormitori 1: **8,10 m²**
- Dormitori 2: **11,35 m²**

**Dormitori 2** has the largest area at **11,35 m²**."
1000-0001,cmp2,comparison_qa,largest_room,Which room has the largest area in the drawing?,Cuina-Estar-Menjador (Kitchen–Living–Dining),"**Cuina-Estar-Menjador (Kitchen-Living-Dining room)** with **19.50 m²** (in PIS BAIXOS 1ª), or **21.40 m²** in the duplex floor — making the **Cuina-Estar-Menjador of PIS 4t (Duplex)** the largest single room at **21.40 m²**."
1000-0001,cmp3,comparison_qa,closer_door,Whose DORMITORI door has shorter travelling distance to the TRASTER room on the PLANTA BAIXA floor plan?,The door of Dormitori 1.,"Looking at the **PLANTA BAIXA** floor plan, I need to identify the locations of the TRASTER room and the doors of DORMITORI 1 and DORMITORI 2.

The **TRASTER** is located in the central area of the plan. **DORMITORI 1** is positioned closer to the TRASTER than **DORMITORI 2**, which is further to the right.

**DORMITORI 1** has the shorter travelling distance to the TRASTER room."
2000-0002,ocr1,ocr_qa,read_floor_area,What is the listed total square footage of the 1st floor?,914 SQUARE FEET,**914 square feet**
2000-0002,ocr2,ocr_qa,read_safety_note,What does the safety note say about smoke detectors near the hallway?,All smoke detectors linked w/ battery backup.,The safety note states that **all smoke/CO detectors are linked with battery backup**.
2000-0002,sp1,spatial_qa,kitchen_appliances,Which major appliances are located directly adjacent to the kitchen sink?,Dishwasher and the refrigerator.,"Based on the floor plan, the appliances directly adjacent to the kitchen sink are the **dishwasher (DW)** and the **refrigerator with ice maker (REF/ICE MKR)**."
2000-0002,sp2,spatial_qa,adjacency,Which room is directly adjacent to the Pantry?,The Kitchen,**Kitchen**
2000-0002,sp3,spatial_qa,adjacency,"Which room is positioned directly beside the Stair, sharing the longest adjoining wall?",Bedroom 1,**Bedroom 1** shares the longest adjoining wall with the Stair.
2000-0002,cnt1,counting_qa,count_window,How many windows does the bedroom have?,One (1) window.,"Looking at **Bedroom 1**, there is **1 window** (labeled ""EGRESS"" on the bottom wall)."
2000-0002,cmp1,comparison_qa,largest_room,Which room in the plan has the largest area?,Living Room,"**Living Room**

It occupies the largest portion of the 914 sq ft first floor plan."
3000-0001,ocr1,ocr_qa,read_room_label,What is the name of the main bedroom shown in the plan?,MAIN BEDROOM,**MAIN BEDROOM**
3000-0001,ocr2,ocr_qa,read_area_text,What text describes the flooring type in the living room?,"HARDWOOD FLOOR, TYP.","**HARDWOOD FLOOR, TYP.**"
3000-0001,sp1,spatial_qa,item_location,Where are the woodstoves located?,Living Room (& Guest Room),"The woodstove (labeled **""WOODSTOVE OPTIONAL""**) is located in the **Living Room**, along the interior wall between the Living Room and the Kitchen/Hallway area."
3000-0001,sp2,spatial_qa,adjacency,Which room is directly connected to the MAIN BEDROOM?,the Hall,The **Hall** is directly connected to the Main Bedroom.
3000-0001,sp3,spatial_qa,closest_to_staircase,Which space gives the access to the STAIRS from the main bedroom?,the Kitchen,"**HALL**

The Hall connects the Main Bedroom to the stairs (located near the Stoop/entry area on the right side of the plan)."
3000-0001,cnt1,counting_qa,count_windows,How many windows are available for the main bedroom?,Two (2) windows,"Looking at the Main Bedroom in the floor plan, there are **2 windows** — one on the top (north) wall and one on the left (west) wall."
3000-0001,cmp1,comparison_qa,largest_room,Which room has the largest area?,Living Room (& Guest Room),"**Living Room (& Guest Room)**

It occupies the largest single area on the floor plan, spanning approximately 16'-0"" × 13'-6"" in the lower-left portion of the plan."
3000-0001,cmp2,comparison_qa,bigger_room,"Which one is bigger? the COATS room behind the entrance, or the UTILITY CLOSET room?",The Utility closet,"## Comparison

- **COATS room**: approximately **2'-4"" × 4'-6""** ≈ 10.5 sq ft
- **UTILITY CLOSET**: approximately **3'-1"" × 3'** ≈ 9.3 sq ft

**The COATS room is bigger.**"
3000-0002,ocr1,ocr_qa,read_slope,What is the roof slope indicated at the back addition?,2.5/12,The roof slope indicated at the back addition (Lean-To Roof) is **2.5/12**.
3000-0002,ocr2,ocr_qa,read_area_text,What text describes the flooring type in the main bedroom?,"HARDWOOD FLOOR, TYP.","**""HARDWOOD FLOOR, TYP.""**"
3000-0002,sp1,spatial_qa,adjacency,Which bedroom is adjacent to the Bath?,Main Bedroom,**Main Bedroom** is adjacent to the Bath.
3000-0002,cnt1,counting_qa,count_windows,How many windows are available for the main bedroom?,Three (3) windows,"Looking at the Main Bedroom in the floor plan, there are **2 windows** — one on the left (west) wall and one on the bottom (south) wall."
3000-0002,cmp1,comparison_qa,closest_to_bath,Which room is closest to the Bath?,Main Bedroom,**Hall**
3000-0002,cmp2,comparison_qa,largest_room,Which room has the largest area?,Main Bedroom,"**Main Bedroom**

It occupies the largest area on the 2nd floor plan, spanning approximately 7'-8"" × 8'-0"" in the lower-left portion of the floor plan."
3000-0002,cmp3,comparison_qa,closest_to_staircase,Which room has the closest access to the STAIRS through the hall?,The bedroom,"**Bath** — it is directly adjacent to the hall, which provides the closest access to the stairs (marked ""DOWN"")."
3000-0002,cmp4,comparison_qa,access_to_roof,Which room has a window view access to the back addition lean-to-roof? the bath or the bedroom?,The bath,"**The Bath** has window view access to the back addition lean-to roof, as indicated by the window opening on the north wall of the bath room facing the back addition lean-to roof area."
3000-0003,ocr1,ocr_qa,read_room_label,What is the name of the large room on the lower half of the plan?,LIVING / DINING ROOM,**Living / Dining Room**
3000-0003,ocr2,ocr_qa,read_door_lable,What is the name of the door that connects the Kitchen and the MUDROOM?,B,"Looking at the floor plan, the door connecting the **Kitchen** and the **MUDROOM** is labeled **""B""**."
3000-0003,sp1,spatial_qa,kitchen_feature,What major appliance is positioned directly across from the kitchen sink?,The refrigerator (REF).,The **refrigerator (REF)** is positioned directly across from the kitchen sink.
3000-0003,sp2,spatial_qa,adjacency,Which room is directly connected to the KITCHEN with 32x80 cased opening?,The LIVING/DINING ROOM,**Living / Dining Room**
3000-0003,sp3,spatial_qa,access_to_outside,Which room has direct access to the SCREEN PORCH?,Main Bedroom,**Main Bedroom**
3000-0003,cnt1,counting_qa,count_windows,How many windows are available for the living/dinning space?,Four (4),"Looking at the Living/Dining Room, there are **3 windows** — two on the left (west) wall and one on the bottom (south) wall."
3000-0003,cmp1,comparison_qa,largest_room,Which room has the largest area?,Living / Dining Room,"**Living / Dining Room**

It occupies the largest area on the floor plan, spanning approximately 18'-11"" × 16'-0"", making it the biggest room on the downstairs floor."
3000-0003,cmp2,comparison_qa,close_access,Which room is closely accessible from the living/dinning room? the Screen porch or the mudroom?,The mudroom,"**The Kitchen** is the intermediary, but between the two options: the **Screen Porch** is more closely accessible from the Living/Dining Room, as it is directly adjacent without requiring passage through multiple rooms.

Wait — re-examining the plan: the Living/Dining Room connects directly to the **Kitchen**, and the **Mudroom** is accessible via the Kitchen area. The **Screen Porch** is on the opposite side near the Main Bedroom.

**The Mudroom** is more closely accessible from the Living/Dining Room (via the kitchen passage on the same side of the house)."
3000-0004,ocr1,ocr_qa,read_slope,What is the slope indicated for the lower shed roof?,2.0/12,The slope indicated for the lower shed roof is **2/12**.
3000-0004,ocr2,ocr_qa,read_area_text,What flooring type is specified for the front bedrooms?,"HARDWOOD FLOOR, TYP.","**Hardwood floor** (noted as ""HARDWOOD FLOOR, TYP."" in the front bedrooms)."
3000-0004,sp1,spatial_qa,window_shed_roof,Which room has window facing the shed roof?,REAR BEDROOM,"**Bath** (and the adjacent Hall/Bedroom area on the left side) — specifically, the **Bath** room has a window facing the Lower Shed Roof."
3000-0004,sp2,spatial_qa,no_built_in_closet,Which bedroom has no built-in closet?,REAR BEDROOM,**The Rear Bedroom** has no built-in closet.
3000-0004,cnt1,counting_qa,count_window,How many windows does the BATH have?,One (1) window,The BATH has **1** window.
3000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom has the largest area?,Bedroom on the bottom/lower left corner,"## Largest Bedroom Analysis

Based on the floor plan dimensions:

- **Left Bedroom**: approximately 12'-2"" × 8'-0"" ≈ **97 sq ft**
- **Right Bedroom**: approximately 10'-1"" × 8'-0"" ≈ **81 sq ft**
- **Rear Bedroom**: approximately 10'-0"" × 10'-0"" ≈ **100 sq ft**

The **Rear Bedroom** has the largest area."
3000-0004,cmp2,comparison_qa,more_windows,Which bedroom has more windows?,Bedroom on the bottom/lower left corner.,"**Rear Bedroom** has more windows — it has **2 windows** (one on the top wall and one on the right wall), compared to the other bedrooms which each have **1 window**."
3000-0004,cmp3,comparison_qa,fewer_windows,Which bedroom has fewer windows?,Bedroom on the bottom/lower right corner.,"The **right Bedroom** (bottom right) has fewer windows — it has **1 window**, compared to the left Bedroom which has **2 windows**."
3000-0005,ocr1,ocr_qa,read_room_label,What is the name of the room adjacent to the KITCHEN on the right?,MUDROOM,**MUDROOM**
3000-0005,ocr2,ocr_qa,read_material_label,What is the minimum clearance specified between the coats room to the stairs?,Minimum of 3',**3' MIN CLEAR**
3000-0005,sp1,spatial_qa,room_identification,What is the name of the room located next to the DINING area on the right?,KITCHEN,**KITCHEN**
3000-0005,sp2,spatial_qa,access_to_stairs,Which room gives direct access to the stairs to the upper level?,LIVING ROOM,"**Living Room**

The stairs to the upper level (marked ""UP"") on the right side of the plan are directly accessible from the Living Room."
3000-0005,sp3,spatial_qa,access_to_outside,Which room provides direct access to the 3'x4' back stoop?,Mudroom,**Mudroom**
3000-0005,cnt1,counting_qa,count_toilet,How many toilets (W.C) does the floor plan have?,One (1) toilet/W.C,"**1 toilet (W.C)**

The floor plan shows one WC (water closet) located in the upper right area of the downstairs floor plan."
3000-0005,cmp1,comparison_qa,largest_space,Which space has the largest area?,Living Room,**Living Room**
3000-0005,cmp2,comparison_qa,larger_space,Which room has more space? the WC or the MUDROOM?,The MUDROOM,**MUDROOM** has more space than the WC.
Apple-headquarter-plan-15-page-01,ocr1,ocr_qa,consulting_firms,What are the consulting firms listed in the title block?,"6 consulting firms: Foster + Partners, Arup, OLIN, KIER & WRIGHT, alta and WATRY DESIGN, INC.","The consulting firms listed in the title block are:

1. **Foster + Partners** (Architect)
2. **ARUP**
3. **OLIN**
4. **Kier & Wright**
5. **Alta** (Planning/Design)
6. **Watry Design, Inc.**"
Apple-headquarter-plan-15-page-01,ocr2,ocr_qa,read_titleblock_client,What is the client of the project written on the title block?,Apple Inc.,**Apple Inc.**
Apple-headquarter-plan-15-page-01,ocr3,ocr_qa,read_project_name,What is the project name written on the title block?,Apple Campus 2,**Apple Campus 2**
Apple-headquarter-plan-15-page-01,ocr4,ocr_qa,scale_reading,What scale is listed in the title block for this plan?,"1"" = 64'","**1"" = 64'**"
Apple-headquarter-plan-15-page-01,ocr5,ocr_qa,internal_radius,What is the internal radius of the circular building?,"580'-11""","The internal radius of the circular building is **660'-1""** (approximately 660 feet 1 inch)."
Apple-headquarter-plan-15-page-01,ocr6,ocr_qa,external_radius,What is the external (outer) radius of the circular building?,"760'-7""","**780'-7""** (outer radius of the circular building, as labeled on the drawing)."
Apple-headquarter-plan-15-page-01,ocr7,ocr_qa,restaurant_space,What is the size of Restaurant space in square feet?,"58,000 square feet","**58,000 sq ft**"
Apple-headquarter-plan-15-page-01,ocr8,ocr_qa,right_side_road,What is the name of the road labeled to the right side of the plan?,TANTAU AVENUE,**Tantau Avenue**
Apple-headquarter-plan-15-page-01,sp1,spatial_qa,adjacency,"Which side of the ring (north, south, east, or west), on the drawing, has the Apple transit center Bus drop off area?",East,"The **Apple Transit Center Bus Drop-off** area is on the **east** side of the ring, adjacent to **Tantau Avenue**."
Apple-headquarter-plan-15-page-01,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring?,Nine (9),**16** labeled access blocks are distributed around the building ring.
Apple-headquarter-plan-15-page-01,cnt2,counting_qa,count_radial_paths,How many radial pedestrian paths originate from the courtyard center and extend outward?,Nine (9),"**4** radial pedestrian paths originate from the courtyard center and extend outward, aligned approximately at the cardinal and intercardinal directions (corresponding to the main building entrances/exits)."
Apple-headquarter-plan-15-page-01,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building is closer to the Tantau Auditorium and Visitor Parking Structure?,Quadrant 4 or the bottom right corner.,The **northeast quadrant** of the circular building is closer to the Tantau Auditorium and Visitor Parking Structure (located along Tantau Avenue on the right/east side of the drawing).
Apple-headquarter-plan-15-page-02,ocr1,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","The drawing scale indicated is **1"" = 64'**."
Apple-headquarter-plan-15-page-02,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.02,The sheet number is **P-8.02**.
Apple-headquarter-plan-15-page-02,ocr3,ocr_qa,issued_date,When was the issued date for the 'Planned development permit' revision?,08/09/11,"Based on the revision block in the title block, the **Planned Development Permit** was issued on **12/21/11**."
Apple-headquarter-plan-15-page-02,sp1,spatial_qa,orientation,Are the access blocks positioned symmetrically across opposite sides of the ring?,"No, not symmetrically.","**Yes.** The access blocks (stair/elevator cores) are positioned symmetrically, appearing at four locations evenly distributed around the ring — at approximately the north, south, east, and west quadrants — mirrored across opposite sides."
Apple-headquarter-plan-15-page-02,sp2,spatial_qa,general_notes_location,Where is the General notes section located in the drawing?,The top right corner of the drawing.,"The **General Notes** section is located in the **upper right corner** of the drawing, above the title block and revision table."
Apple-headquarter-plan-15-page-02,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring on this sheet?,Nine (9),"Counting the labeled access blocks (staircore/elevator clusters) distributed around the building ring, there are **16** labeled access blocks."
Apple-headquarter-plan-15-page-02,cnt2,counting_qa,count_radial_dividers,How many radial division lines extend from the center to the ring?,Eight (8),Counting the radial division lines extending from the center to the ring: **16**
Apple-headquarter-plan-15-page-02,cnt3,counting_qa,count_section_callouts,How many section view callouts are present in the drawing?,Three (3),"**4** section view callouts are present in the drawing (visible as arrow-headed section markers at the top-right, left, bottom-right, and bottom of the circular plan)."
Apple-headquarter-plan-15-page-02,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,"Looking at the title block on the right side of the drawing, the consulting firms listed are:

1. **ARUP**
2. **OLIN**
3. **KIER & WRIGHT**
4. **alta** (Alta Acoustics & Design)

**4 consulting firms** are included on this floor plan."
Apple-headquarter-plan-15-page-02,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building has more core access?,Quadrant 1 or the top right corner.,"The **northeast quadrant** has more core access points (stairs, elevators, and service cores) compared to the other three quadrants."
Apple-headquarter-plan-15-page-07,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Main Building Basement Level 1 Stall Size Plan,**Main Building Basement Level 1 Stall Size Plan**
Apple-headquarter-plan-15-page-07,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.09,**P-8.09**
Apple-headquarter-plan-15-page-07,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","**1"" = 64'**"
Apple-headquarter-plan-15-page-07,sp1,spatial_qa,legend_location,Where on the sheet is the legend describing the parking space types located?,In the upper-left portion of the drawing area.,"The legend is located in the **upper-left area of the sheet**, beneath the title ""Basement Level 01: 1,140 Parking spaces."""
Apple-headquarter-plan-15-page-07,sp2,spatial_qa,titleblock_location,Where is the main title block located on the sheet?,Along the right edge near the lower-right corner.,The main title block is located in the **bottom-right corner** of the sheet.
Apple-headquarter-plan-15-page-07,cnt1,counting_qa,total_parking_spaces,How many total parking spaces are provided on Basement Level 01 according to the legend?,"1,140 parking spaces","**1,140 parking spaces**"
Apple-headquarter-plan-15-page-07,cnt2,counting_qa,standard_parking_count,How many Standard parking spaces are indicated in the legend?,394 Standard parking spaces,"**394** Standard parking spaces (8'-0"" × 18'-0"")"
Apple-headquarter-plan-15-page-07,cnt3,counting_qa,charging_and_accessible_counts,How many Accessible parking spaces and Electrical charging stations are indicated in the legend?,21 Accessible parking spaces and 270 Electrical charging stations,"From the legend:

- **Accessible parking spaces**: **21** (9'-0"" x 18'-0"")
- **Electrical charging stations**: **370** (included in Standard and Compact spaces)"
Apple-headquarter-plan-15-page-07,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Four (4) consultants.,"Looking at the title block, the consulting firms listed are:

1. **Foster + Partners** (Architect)
2. **ARUP** (Engineering)
3. **OLIN** (Landscape Architecture and Urban Design)
4. **Kier & Wright** (Civil Engineers & Surveyors)

**4** consulting firms are included on this floor plan."
Apple-headquarter-plan-15-page-07,cmp1,comparison_qa,no_internal_ramp_quadrant,Which quadrant has no internal ramps?,The 3rd quadrant or the bottom left quadrant.,"**Northwest quadrant**

The northwest quadrant has no internal ramps (shown in red). The red ramp indicators are visible in the northeast, southeast, south, and southwest quadrants, but the northwest section is absent of any."
Apple-headquarter-plan-15-page-07,cmp2,comparison_qa,more_internal_ramp_quadrant,Which quadrant has more internal ramps?,The 1st quadrant or the top right quadrant.,"## Analysis of Internal Ramps by Quadrant

Looking at the red-colored segments (Internal ramps, 10% – 8% – 18%) distributed around the circular parking structure:

- **Northwest quadrant**: 1 ramp
- **Northeast quadrant**: 1 ramp
- **Southwest quadrant**: 2 ramps
- **Southeast quadrant**: 2 ramps

**The southern half (Southwest and Southeast quadrants) has more internal ramps**, with the **Southwest and Southeast quadrants tied** at 2 each, making the **southern semicircle** the area with the highest concentration of internal ramps."
Apple-headquarter-plan-15-page-13,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Proposed Main Building Section Typical Entrance,**Proposed Main Building Section Typical Entrance**
Apple-headquarter-plan-15-page-13,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-10.00,The sheet number is **P-10.00**.
Apple-headquarter-plan-15-page-13,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1/8"" = 1'","The drawing scale indicated is **1/8"" = 1'**."
Apple-headquarter-plan-15-page-13,ocr4,ocr_qa,project_number,What is the project number written in the title block?,1858,The project number is **1858**.
Apple-headquarter-plan-15-page-13,ocr5,ocr_qa,top_elevation,What is the elevation of the top of the penthouse?,"El. +237'-4""","The elevation of the top of the penthouse is **EL = 237'-4""**."
Apple-headquarter-plan-15-page-13,sp1,spatial_qa,mechanical_space_location,Where are the Mechanical Spaces located relative to the central elevator shaft?,"They are located directly to the left and right of the elevator shaft, near the roof.","The Mechanical Equipment spaces are located on **both sides** (left and right) of the central Elevator Shaft, symmetrically flanking it at the upper/roof level."
Apple-headquarter-plan-15-page-13,sp2,spatial_qa,section_view_symmetry,Is the section view a complete symmetrical view along the elevator shaft?,"No, it is not a complete symmetrical view along the elevator shaft.","**No.** The section view is not completely symmetrical along the elevator shaft. While the overall layout appears nearly symmetrical, there are notable differences on each side — particularly the ground conditions (the left side shows more embedded/below-grade parking levels extending further than the right), and the roof slope is asymmetrical, rising toward the elevator shaft/penthouse on the left side differently than on the right."
Apple-headquarter-plan-15-page-13,cnt1,counting_qa,identify_vertical_elements,How many vertical circulation elements are shown in the section?,Two stairwells and one central elevator shaft.,"The section shows **3** vertical circulation elements: **1 elevator shaft** (center, labeled ""Elevator Shaft"") and **2 stairwells** (labeled ""Stairwell"" on left and right sides)."
Apple-headquarter-plan-15-page-13,cnt2,counting_qa,count_lobby_levels,How many lobby levels are visible in the section?,Six (6) lobby levels.,"**8 lobby levels** are visible in the section (4 above grade and 2 below grade on each side of the elevator shaft/core, labeled ""Lobby"" throughout)."
Apple-headquarter-plan-15-page-13,cnt3,counting_qa,parking_levels,How many parking levels are visible below grade?,Two (2) parking levels.,"**2** parking levels are visible below grade (labeled ""Parking"" on the left side of the section, corresponding to FFL Level B1 and FFL Level B2)."
Apple-headquarter-plan-15-page-13,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,"Looking at the title block, the consulting firms listed are:

1. **ARUP** (Engineering)
2. **OLIN** (Landscape Architecture and Urban Design)
3. **KIER & WRIGHT** (Civil Engineers & Surveyors)
4. **alta** (Assembly Design)

**4 consulting firms** are included on this drawing."
Apple-headquarter-plan-15-page-13,cmp1,comparison_qa,more_stairwell,Which side of the elevator shaft has more stairwell? Left or right?,The right side,The **left** side of the elevator shaft has more stairwell. The stairwell on the left spans more vertical levels compared to the right side.
House-Floor-Plans-12-page-1,ocr1,ocr_qa,sheet_number,What is the sheet number shown on the bottom-right title block?,A101,**A101**
House-Floor-Plans-12-page-1,ocr2,ocr_qa,project_name,What is the project name written in the title block?,HOUSE,"**HOUSE – 37th Ave SE Lacey, WA 98503**"
House-Floor-Plans-12-page-1,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated at the bottom-left of the sheet?,"1/4"" = 1'-0""","**1/4"" = 1'-0""**"
House-Floor-Plans-12-page-1,sp1,spatial_qa,stairs_location,Where is the main stair located in relation to the 2nd floor plan layout?,The stair is located near the center-right side of the 2nd floor plan.,"The main stair is located in the **center of the 2nd floor plan**, between Bedroom 2 and Bedrooms 3/4, along the interior corridor/hallway area."
