image_id,qa_id,qa_type,task,question,ground_truth,model_answer
2000-0002,ocr1,ocr_qa,read_floor_area,What is the listed total square footage of the 1st floor?,914 SQUARE FEET,914 square feet.
2000-0002,ocr2,ocr_qa,read_safety_note,What does the safety note say about smoke detectors near the hallway?,All smoke detectors linked w/ battery backup.,The safety note says: **“All smoke/CO detectors linked w/ battery backup.”**
2000-0002,sp1,spatial_qa,kitchen_appliances,Which major appliances are located directly adjacent to the kitchen sink?,Dishwasher and the refrigerator.,"The kitchen sink is directly adjacent to:
- Dishwasher (DW) on one side  
- Refrigerator with ice maker (ICE MKR / REF) next to the dishwasher."
2000-0002,sp2,spatial_qa,adjacency,Which room is directly adjacent to the Pantry?,The Kitchen,Kitchen.
2000-0002,sp3,spatial_qa,adjacency,"Which room is positioned directly beside the Stair, sharing the longest adjoining wall?",Bedroom 1,Living Room.
2000-0002,cnt1,counting_qa,count_window,How many windows does the bedroom have?,One (1) window.,1 window.
2000-0002,cmp1,comparison_qa,largest_room,Which room in the plan has the largest area?,Living Room,The **Living Room** has the largest area in the plan.
3000-0001,ocr1,ocr_qa,read_room_label,What is the name of the main bedroom shown in the plan?,MAIN BEDROOM,MAIN BEDROOM
3000-0001,ocr2,ocr_qa,read_area_text,What text describes the flooring type in the living room?,"HARDWOOD FLOOR, TYP.","HARDWOOD FLOOR, TYP."
3000-0001,sp1,spatial_qa,item_location,Where are the woodstoves located?,Living Room (& Guest Room),"In the **living room (labeled “Living Room & Guest Room”)**, on a **30"" × 68"" stone or tile flooring area** located **against the wall shared with the kitchen** (marked “WOODSTOVE – optional”)."
3000-0001,sp2,spatial_qa,adjacency,Which room is directly connected to the MAIN BEDROOM?,the Hall,"The **MAIN BEDROOM** has a door that opens directly into a small **closet** space (a walk‑in closet).  
From that closet, there is then access to the **BATH**.

**Answer:** Closet."
3000-0001,sp3,spatial_qa,closest_to_staircase,Which space gives the access to the STAIRS from the main bedroom?,the Kitchen,"**Hall.**  

The main bedroom door opens into the **HALL**, and from the hall you can proceed to the stair area."
3000-0001,cnt1,counting_qa,count_windows,How many windows are available for the main bedroom?,Two (2) windows,2 windows.
3000-0001,cmp1,comparison_qa,largest_room,Which room has the largest area?,Living Room (& Guest Room),The **Living Room (& Guest Room)** has the largest area.
3000-0001,cmp2,comparison_qa,bigger_room,"Which one is bigger? the COATS room behind the entrance, or the UTILITY CLOSET room?",The Utility closet,"The **UTILITY CLOSET** is bigger.

Approximate sizes from the plan:
- **Utility Closet:** about **3'-1"" × 3'-1""** (~9.6 sq ft)
- **Coats closet (behind entrance):** about **2'-2"" × 2'-4""** (~5 sq ft)

So, the **UTILITY CLOSET is larger.**"
3000-0002,ocr1,ocr_qa,read_slope,What is the roof slope indicated at the back addition?,2.5/12,"The drawing labels the **Back Addition Lean-To Roof** with **“SLOPE: 2.5/12.”**

**Answer:** 2.5/12."
3000-0002,ocr2,ocr_qa,read_area_text,What text describes the flooring type in the main bedroom?,"HARDWOOD FLOOR, TYP.","HARDWOOD FLOOR, TYP."
3000-0002,sp1,spatial_qa,adjacency,Which bedroom is adjacent to the Bath?,Main Bedroom,The **Main Bedroom** is adjacent to the Bath.
3000-0002,cnt1,counting_qa,count_windows,How many windows are available for the main bedroom?,Three (3) windows,2 windows.
3000-0002,cmp1,comparison_qa,closest_to_bath,Which room is closest to the Bath?,Main Bedroom,Hall.
3000-0002,cmp2,comparison_qa,largest_room,Which room has the largest area?,Main Bedroom,**Main Bedroom**.
3000-0002,cmp3,comparison_qa,closest_to_staircase,Which room has the closest access to the STAIRS through the hall?,The bedroom,The **Bedroom** (the smaller bedroom on the right) has the closest access to the **stairs** through the hall.
3000-0002,cmp4,comparison_qa,access_to_roof,Which room has a window view access to the back addition lean-to-roof? the bath or the bedroom?,The bath,"The **bath**.

In the drawing, the **bathroom’s exterior wall** (top-left) faces the area labeled **“BACK ADDITION LEAN-TO ROOF”** and includes a **window symbol** on that wall. The bedrooms’ windows are on the **opposite side facing the porch roof**, not the lean-to roof."
3000-0003,ocr1,ocr_qa,read_room_label,What is the name of the large room on the lower half of the plan?,LIVING / DINING ROOM,LIVING / DINING ROOM
3000-0003,ocr2,ocr_qa,read_door_lable,What is the name of the door that connects the Kitchen and the MUDROOM?,B,B (Door Type B).
3000-0003,sp1,spatial_qa,kitchen_feature,What major appliance is positioned directly across from the kitchen sink?,The refrigerator (REF).,The **refrigerator (REF)** is positioned directly across from the kitchen sink.
3000-0003,sp2,spatial_qa,adjacency,Which room is directly connected to the KITCHEN with 32x80 cased opening?,The LIVING/DINING ROOM,LIVING / DINING ROOM.
3000-0003,sp3,spatial_qa,access_to_outside,Which room has direct access to the SCREEN PORCH?,Main Bedroom,**Main Bedroom.**
3000-0003,cnt1,counting_qa,count_windows,How many windows are available for the living/dinning space?,Four (4),4 windows.
3000-0003,cmp1,comparison_qa,largest_room,Which room has the largest area?,Living / Dining Room,The **Living / Dining Room** has the largest area.
3000-0003,cmp2,comparison_qa,close_access,Which room is closely accessible from the living/dinning room? the Screen porch or the mudroom?,The mudroom,"The **mudroom**.

The living/dining room connects directly to the **kitchen**, and the **mudroom is directly off the kitchen**, making it closely accessible. The **screen porch** is accessed through the bedroom/bath area, not directly from the living/dining room."
3000-0004,ocr1,ocr_qa,read_slope,What is the slope indicated for the lower shed roof?,2.0/12,2/12 slope.
3000-0004,ocr2,ocr_qa,read_area_text,What flooring type is specified for the front bedrooms?,"HARDWOOD FLOOR, TYP.","Hardwood floor (noted as “HARDWOOD FLOOR, TYP.”)."
3000-0004,sp1,spatial_qa,window_shed_roof,Which room has window facing the shed roof?,REAR BEDROOM,The **bathroom (BATH)** has a window facing the **lower shed roof**.
3000-0004,sp2,spatial_qa,no_built_in_closet,Which bedroom has no built-in closet?,REAR BEDROOM,The **Rear Bedroom** has **no built‑in closet**.
3000-0004,cnt1,counting_qa,count_window,How many windows does the BATH have?,One (1) window,1 window.
3000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom has the largest area?,Bedroom on the bottom/lower left corner,"The **Rear Bedroom** has the largest area (approximately **10' × 10' ≈ 100 sq ft**), which is larger than the two front bedrooms."
3000-0004,cmp2,comparison_qa,more_windows,Which bedroom has more windows?,Bedroom on the bottom/lower left corner.,"The **bottom-left bedroom** has more windows.

- Bottom-left bedroom: **2 windows** (along the bottom wall).  
- Bottom-right bedroom: **1 window**.  
- Rear bedroom: **1 window**.

**Answer:** Bottom-left bedroom."
3000-0004,cmp3,comparison_qa,fewer_windows,Which bedroom has fewer windows?,Bedroom on the bottom/lower right corner.,"The **rear bedroom** has fewer windows.

From the plan:
- **Rear Bedroom:** 1 window (on the right wall).
- **Front/Lower Bedrooms:** each has **2 windows** along the exterior wall.

**Answer:** Rear bedroom."
3000-0005,ocr1,ocr_qa,read_room_label,What is the name of the room adjacent to the KITCHEN on the right?,MUDROOM,MUDROOM
3000-0005,ocr2,ocr_qa,read_material_label,What is the minimum clearance specified between the coats room to the stairs?,Minimum of 3',"3'-0"" minimum clearance."
3000-0005,sp1,spatial_qa,room_identification,What is the name of the room located next to the DINING area on the right?,KITCHEN,KITCHEN.
3000-0005,sp2,spatial_qa,access_to_stairs,Which room gives direct access to the stairs to the upper level?,LIVING ROOM,The **Living Room** gives direct access to the stairs to the upper level.
3000-0005,sp3,spatial_qa,access_to_outside,Which room provides direct access to the 3'x4' back stoop?,Mudroom,The **Mudroom** provides direct access to the **3' × 4' back stoop**.
3000-0005,cnt1,counting_qa,count_toilet,How many toilets (W.C) does the floor plan have?,One (1) toilet/W.C,1
3000-0005,cmp1,comparison_qa,largest_space,Which space has the largest area?,Living Room,Living Room.
3000-0005,cmp2,comparison_qa,larger_space,Which room has more space? the WC or the MUDROOM?,The MUDROOM,"The **MUDROOM** has more space than the **WC**.

From the plan:
- **MUDROOM** is about **5'-6"" deep** with a wider irregular footprint.
- **WC** is only about **3'-0"" deep** and noticeably narrower.

Therefore, **MUDROOM is larger.**"
Apple-headquarter-plan-15-page-01,ocr1,ocr_qa,consulting_firms,What are the consulting firms listed in the title block?,"6 consulting firms: Foster + Partners, Arup, OLIN, KIER & WRIGHT, alta and WATRY DESIGN, INC.","Foster + Partners; ARUP; OLIN; Kier & Wright; Alta Planning + Design (alta); Watry Design, Inc."
Apple-headquarter-plan-15-page-01,ocr2,ocr_qa,read_titleblock_client,What is the client of the project written on the title block?,Apple Inc.,Apple Inc.
Apple-headquarter-plan-15-page-01,ocr3,ocr_qa,read_project_name,What is the project name written on the title block?,Apple Campus 2,Apple Campus 2
Apple-headquarter-plan-15-page-01,ocr4,ocr_qa,scale_reading,What scale is listed in the title block for this plan?,"1"" = 64'","The title block lists the scale as **1"" = 60'**."
Apple-headquarter-plan-15-page-01,ocr5,ocr_qa,internal_radius,What is the internal radius of the circular building?,"580'-11""",523 ft (≈159.4 m).
Apple-headquarter-plan-15-page-01,ocr6,ocr_qa,external_radius,What is the external (outer) radius of the circular building?,"760'-7""","The plan is for the Apple Park main circular building. The commonly dimensioned **outer diameter is 1,512 ft (≈461 m)**.

Outer radius = 1,512 ft ÷ 2 = **756 ft (≈230.5 m)**."
Apple-headquarter-plan-15-page-01,ocr7,ocr_qa,restaurant_space,What is the size of Restaurant space in square feet?,"58,000 square feet","8,500 square feet."
Apple-headquarter-plan-15-page-01,ocr8,ocr_qa,right_side_road,What is the name of the road labeled to the right side of the plan?,TANTAU AVENUE,Tantau Avenue.
Apple-headquarter-plan-15-page-01,sp1,spatial_qa,adjacency,"Which side of the ring (north, south, east, or west), on the drawing, has the Apple transit center Bus drop off area?",East,East side.
Apple-headquarter-plan-15-page-01,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring?,Nine (9),8 labeled access blocks are distributed around the building ring.
Apple-headquarter-plan-15-page-01,cnt2,counting_qa,count_radial_paths,How many radial pedestrian paths originate from the courtyard center and extend outward?,Nine (9),6
Apple-headquarter-plan-15-page-01,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building is closer to the Tantau Auditorium and Visitor Parking Structure?,Quadrant 4 or the bottom right corner.,"The **southeast quadrant** of the circular building is closest to the **Tantau Auditorium and Visitor Parking Structure**, which is shown on the **lower-right (east/southeast) side along Tantau Avenue**."
Apple-headquarter-plan-15-page-02,ocr1,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","**1"" = 100'** (one inch equals 100 feet)."
Apple-headquarter-plan-15-page-02,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.02,P-8.02
Apple-headquarter-plan-15-page-02,ocr3,ocr_qa,issued_date,When was the issued date for the 'Planned development permit' revision?,08/09/11,"June 17, 2011."
Apple-headquarter-plan-15-page-02,sp1,spatial_qa,orientation,Are the access blocks positioned symmetrically across opposite sides of the ring?,"No, not symmetrically.","Yes. The access blocks are arranged in evenly spaced pairs around the ring, with each block having a corresponding block directly opposite it, indicating symmetric placement across the circle."
Apple-headquarter-plan-15-page-02,sp2,spatial_qa,general_notes_location,Where is the General notes section located in the drawing?,The top right corner of the drawing.,"The **General Notes** section is located in the **upper-right corner of the drawing**, within the **right-side vertical title/notes column**."
Apple-headquarter-plan-15-page-02,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring on this sheet?,Nine (9),8 labeled access blocks are distributed around the building ring on the sheet.
Apple-headquarter-plan-15-page-02,cnt2,counting_qa,count_radial_dividers,How many radial division lines extend from the center to the ring?,Eight (8),8
Apple-headquarter-plan-15-page-02,cnt3,counting_qa,count_section_callouts,How many section view callouts are present in the drawing?,Three (3),There are **4 section view callouts** visible in the drawing (circular markers with triangular pointers placed around the ring).
Apple-headquarter-plan-15-page-02,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,5
Apple-headquarter-plan-15-page-02,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building has more core access?,Quadrant 1 or the top right corner.,None. The core access points are evenly distributed—each quadrant has the same number (two) of core access locations.
Apple-headquarter-plan-15-page-07,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Main Building Basement Level 1 Stall Size Plan,Main Building Basement Level 1 – Stall Size Plan
Apple-headquarter-plan-15-page-07,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.09,P-8.09
Apple-headquarter-plan-15-page-07,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","**1"" = 50'-0""**"
Apple-headquarter-plan-15-page-07,sp1,spatial_qa,legend_location,Where on the sheet is the legend describing the parking space types located?,In the upper-left portion of the drawing area.,"Upper-left area of the sheet, next to the “Basement Level 01: 1,140 Parking spaces” heading."
Apple-headquarter-plan-15-page-07,sp2,spatial_qa,titleblock_location,Where is the main title block located on the sheet?,Along the right edge near the lower-right corner.,"The main title block is located on the **right side of the sheet in a vertical strip, specifically at the bottom-right corner**."
Apple-headquarter-plan-15-page-07,cnt1,counting_qa,total_parking_spaces,How many total parking spaces are provided on Basement Level 01 according to the legend?,"1,140 parking spaces","**1,140 parking spaces.**"
Apple-headquarter-plan-15-page-07,cnt2,counting_qa,standard_parking_count,How many Standard parking spaces are indicated in the legend?,394 Standard parking spaces,394 Standard parking spaces.
Apple-headquarter-plan-15-page-07,cnt3,counting_qa,charging_and_accessible_counts,How many Accessible parking spaces and Electrical charging stations are indicated in the legend?,21 Accessible parking spaces and 270 Electrical charging stations,"- Accessible parking spaces: **21**  
- Electrical charging stations: **270**"
Apple-headquarter-plan-15-page-07,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Four (4) consultants.,"4 consulting firms are listed on the floor plan:

- Foster + Partners  
- ARUP  
- OLIN  
- Kier & Wright"
Apple-headquarter-plan-15-page-07,cmp1,comparison_qa,no_internal_ramp_quadrant,Which quadrant has no internal ramps?,The 3rd quadrant or the bottom left quadrant.,The **southwest quadrant** has **no internal ramps**.
Apple-headquarter-plan-15-page-07,cmp2,comparison_qa,more_internal_ramp_quadrant,Which quadrant has more internal ramps?,The 1st quadrant or the top right quadrant.,The **southeast quadrant (bottom‑right)** has the most internal ramps.
Apple-headquarter-plan-15-page-13,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Proposed Main Building Section Typical Entrance,**Proposed Main Building Section – Typical Entrance**
Apple-headquarter-plan-15-page-13,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-10.00,P-10.00
Apple-headquarter-plan-15-page-13,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1/8"" = 1'","1/8"" = 1'-0"""
Apple-headquarter-plan-15-page-13,ocr4,ocr_qa,project_number,What is the project number written in the title block?,1858,1858
Apple-headquarter-plan-15-page-13,ocr5,ocr_qa,top_elevation,What is the elevation of the top of the penthouse?,"El. +237'-4""","The drawing label at the top-right elevation markers reads:

Top of Penthouse — **EL. +237′‑4″**

**Answer:** +237′‑4″."
Apple-headquarter-plan-15-page-13,sp1,spatial_qa,mechanical_space_location,Where are the Mechanical Spaces located relative to the central elevator shaft?,"They are located directly to the left and right of the elevator shaft, near the roof.","The Mechanical Spaces are located **on both sides of the central elevator shaft**, directly **to the left and right of it at the upper/roof level**, beneath the sloped roof sections."
Apple-headquarter-plan-15-page-13,sp2,spatial_qa,section_view_symmetry,Is the section view a complete symmetrical view along the elevator shaft?,"No, it is not a complete symmetrical view along the elevator shaft.","Yes. The section is drawn as a complete symmetrical view along the elevator shaft, with the building elements (floors, lobbies, stairs, and roof profile) mirrored on both sides of the shaft centerline."
Apple-headquarter-plan-15-page-13,cnt1,counting_qa,identify_vertical_elements,How many vertical circulation elements are shown in the section?,Two stairwells and one central elevator shaft.,"3

The section shows:
- 1 central elevator shaft  
- 2 stairwells (one on each side)

Total vertical circulation elements: **3**."
Apple-headquarter-plan-15-page-13,cnt2,counting_qa,count_lobby_levels,How many lobby levels are visible in the section?,Six (6) lobby levels.,7 lobby levels are visible in the section.
Apple-headquarter-plan-15-page-13,cnt3,counting_qa,parking_levels,How many parking levels are visible below grade?,Two (2) parking levels.,2 parking levels are visible below grade.
Apple-headquarter-plan-15-page-13,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,5
Apple-headquarter-plan-15-page-13,cmp1,comparison_qa,more_stairwell,Which side of the elevator shaft has more stairwell? Left or right?,The right side,Right.
House-Floor-Plans-12-page-1,ocr1,ocr_qa,sheet_number,What is the sheet number shown on the bottom-right title block?,A101,A101
House-Floor-Plans-12-page-1,ocr2,ocr_qa,project_name,What is the project name written in the title block?,HOUSE,3 HOUSE
House-Floor-Plans-12-page-1,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated at the bottom-left of the sheet?,"1/4"" = 1'-0""","**1/4"" = 1'-0""**"
House-Floor-Plans-12-page-1,sp1,spatial_qa,stairs_location,Where is the main stair located in relation to the 2nd floor plan layout?,The stair is located near the center-right side of the 2nd floor plan.,"The main stair is located **near the center-right side of the 2nd floor plan**, opening into the **hallway between the bathroom/storage area and Bedroom 4**."
House-Floor-Plans-12-page-1,cnt1,counting_qa,window_schedule_count,How many window types are listed in the Window Schedule?,Nine (9),9 window types.
House-Floor-Plans-12-page-1,cnt2,counting_qa,door_schedule_count,How many door types are listed in the Door Schedule?,Eighteen (18),12 door types.
House-Floor-Plans-12-page-1,cnt3,counting_qa,bedroom_distribution,How many bedrooms are located on the 2nd floor?,Three (3) bedrooms.,3 bedrooms.
House-Floor-Plans-12-page-1,cnt4,counting_qa,staircase_windows,How many small windows are located for the staircase on the second floor?,Two (2) windows,2 small windows.
House-Floor-Plans-12-page-1,cmp1,comparison_qa,floor_area_comparison,Which level has the larger square footage: the 1st floor or the 2nd floor?,The 1st floor (914 square feet).,"The **1st floor** has the larger square footage.

- 1st Floor: **914 sq ft**  
- 2nd Floor: **906 sq ft**"
House-Floor-Plans-12-page-1,cmp2,comparison_qa,more_bedrooms,Which floor plan has more bedrooms?,The 2nd floor.,"The **second floor plan** has more bedrooms.

- **1st floor:** 1 bedroom (Bedroom 1)  
- **2nd floor:** 3 bedrooms (Bedroom 2, Bedroom 3, Bedroom 4)

**Answer:** Second floor plan."
House-Floor-Plans-12-page-3,ocr1,ocr_qa,sheet_number,What is the sheet number shown in the title block?,A201,A201
House-Floor-Plans-12-page-3,ocr2,ocr_qa,sheet_title,What is the sheet title printed in the title block?,ELEVATIONS,ELEVATIONS
House-Floor-Plans-12-page-3,ocr3,ocr_qa,slope_reading,What is the slope of the roof shown on the Front elevation?,6.0/12,8:12 (rise:run).
House-Floor-Plans-12-page-3,sp1,spatial_qa,entry_location_front,Where is the main entry door located on the Front elevation?,Centered under the small gable roof.,"Centered on the front façade, beneath the small gabled porch."
House-Floor-Plans-12-page-3,cnt1,counting_qa,elevation_count,How many building elevations are shown on this sheet?,Four (4),"4 building elevations are shown (Front, Right, Rear, and Left)."
House-Floor-Plans-12-page-3,cnt2,counting_qa,front_windows,How many windows are shown on the Front elevation?,Four (4) windows.,4 windows.
House-Floor-Plans-12-page-3,cnt3,counting_qa,rear_windows,How many windows are shown on the Rear elevation?,Three (3) windows.,2 windows.
House-Floor-Plans-12-page-3,cnt4,counting_qa,right_elevation_windows,How many windows appear on the Right elevation?,Three (3) windows.,3 windows.
House-Floor-Plans-12-page-3,cnt5,counting_qa,gable_roof_count,How many gable roofs does the building have?,Three (3) gable roofs.,2
House-Floor-Plans-12-page-3,cnt6,counting_qa,left_elevation_windows,How many windows appear on the left elevation?,Two (2) windows.,2 windows.
House-Floor-Plans-12-page-3,cmp1,comparison_qa,roof_slope_consistency,Does the roof slope identically in the Front and Rear elevations?,Yes.,"Yes. The Front and Rear elevations both show the same gable roof with the same pitch (labeled 6:12), so the roof slope is identical in both views."
House-Floor-Plans-12-page-3,cmp2,comparison_qa,more_window,Which view has more windows? the Front or Rear view?,The Front view.,Front view.
House-Floor-Plans-12-page-4,ocr1,ocr_qa,roof_insulation_type,What insulation type is noted inside the roof assembly on the wall section view?,R-38 Batt Insulation.,R-38 batt insulation.
House-Floor-Plans-12-page-4,ocr2,ocr_qa,sheet_number,What is the sheet number in the title block?,A302,A302
House-Floor-Plans-12-page-4,ocr3,ocr_qa,sheet_title,What is the sheet title printed at the bottom of the page?,BUILDING SECTIONS,BUILDING SECTIONS
House-Floor-Plans-12-page-4,ocr4,ocr_qa,porch_floor,"According to the section view - porch detail, what is the max rise and min run of the stairs?","Max rise: 7'-3/4"", Min run: 10"".","Max rise: **7 3/4 inches**  
Min run: **10 inches**"
House-Floor-Plans-12-page-4,sp1,spatial_qa,crawlspace_location,Where is the crawlspace shown in the bottom-right building section?,"Below the first floor, at the bottom left portion of the section.","In the bottom-right building section, the **crawlspace is the area directly beneath the main floor structure**, between the **foundation walls/footings and the underside of the first-floor framing**, labeled “CRAWL SPACE.” It runs along the bottom of the section under the house floor."
House-Floor-Plans-12-page-4,cnt1,counting_qa,section_count,How many building sections are shown on this sheet? and what are the section names?,"Four (4) sections. 1-Building Section, 2-Wall Section, 3-Typ Porch - Flashing detail, and 4-Section view - porch","3 sections are shown:

- Building Section  
- Wall Section  
- Section View – Porch"
House-Floor-Plans-12-page-4,cmp1,comparison_qa,roof_pitch_view,Which view provides the most detailed information about the roof pitch?,The wall section view,"The **Wall Section view (left side of the sheet, labeled “Wall Section”)** provides the most detailed information about the **roof pitch**, showing the roof slope along with construction layers and connection details."
House-Floor-Plans-12-page-4,cmp2,comparison_qa,section_for_stairs,Which view gives better information about the section view of the stairs?,The building section view.,"The **Building Section view (bottom-right of the sheet)** provides the best information about the **stairs section**, as it clearly shows the stair profile, levels, and their relationship between floors."
House-Floor-Plans-12-page-5,ocr1,ocr_qa,living_area,What is the living area square footage of the first floor?,846 square feet.,864 square feet.
House-Floor-Plans-12-page-5,ocr2,ocr_qa,sheet_title,What is the sheet title printed at the bottom-left of the page?,COVER SHEET,COVER SHEET
