name,original,extracted
5000_0009,"{""Door"":12,""Window"":10,""Space"":16,""Bedroom"":2,""Toilet"":2}","{""Door"":12,""Window"":18,""Space"":18,""Bedroom"":3,""Toilet"":2}"
5000_0010,"{""Door"":30,""Window"":26,""Space"":39,""Bedroom"":6,""Toilet"":4}","{""Door"":24,""Window"":30,""Space"":25,""Bedroom"":8,""Toilet"":4}"
5000_0011,"{""Door"":21,""Window"":20,""Space"":24,""Bedroom"":0,""Toilet"":3}","{""Door"":12,""Window"":14,""Space"":18,""Bedroom"":4,""Toilet"":2}"
5000_0012,"{""Door"":34,""Window"":23,""Space"":28,""Bedroom"":0,""Toilet"":3}","{""Door"":12,""Window"":18,""Space"":23,""Bedroom"":6,""Toilet"":3}"
5000_0013,"{""Door"":14,""Window"":17,""Space"":18,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":12,""Space"":15,""Bedroom"":4,""Toilet"":2}"
5000_0014,"{""Door"":20,""Window"":12,""Space"":23,""Bedroom"":4,""Toilet"":2}","{""Door"":18,""Window"":16,""Space"":16,""Bedroom"":5,""Toilet"":3}"
5000_0015,"{""Door"":21,""Window"":32,""Space"":25,""Bedroom"":4,""Toilet"":2}","{""Door"":18,""Window"":16,""Space"":23,""Bedroom"":5,""Toilet"":2}"
5000_0016,"{""Door"":16,""Window"":25,""Space"":23,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":16,""Bedroom"":3,""Toilet"":1}"
5000_0017,"{""Door"":14,""Window"":7,""Space"":19,""Bedroom"":4,""Toilet"":2}","{""Door"":12,""Window"":18,""Space"":15,""Bedroom"":4,""Toilet"":1}"
5000_0018,"{""Door"":9,""Window"":4,""Space"":12,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":12,""Space"":7,""Bedroom"":3,""Toilet"":1}"
5000_0019,"{""Door"":19,""Window"":22,""Space"":21,""Bedroom"":4,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":3,""Toilet"":2}"
5000_0020,"{""Door"":7,""Window"":15,""Space"":10,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":15,""Bedroom"":4,""Toilet"":2}"
5000_0021,"{""Door"":8,""Window"":4,""Space"":7,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":3,""Toilet"":2}"
5000_0022,"{""Door"":9,""Window"":5,""Space"":14,""Bedroom"":3,""Toilet"":1}","{""Door"":12,""Window"":9,""Space"":16,""Bedroom"":4,""Toilet"":3}"
5000_0023,"{""Door"":15,""Window"":12,""Space"":17,""Bedroom"":3,""Toilet"":2}","{""Door"":30,""Window"":12,""Space"":15,""Bedroom"":4,""Toilet"":1}"
5000_0024,"{""Door"":18,""Window"":16,""Space"":23,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":18,""Bedroom"":4,""Toilet"":3}"
5000_0025,"{""Door"":22,""Window"":18,""Space"":30,""Bedroom"":5,""Toilet"":3}","{""Door"":18,""Window"":16,""Space"":24,""Bedroom"":5,""Toilet"":3}"
5000_0026,"{""Door"":10,""Window"":18,""Space"":13,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":4,""Toilet"":1}"
5000_0027,"{""Door"":9,""Window"":13,""Space"":14,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":9,""Bedroom"":2,""Toilet"":1}"
5000_0028,"{""Door"":5,""Window"":3,""Space"":7,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":3,""Toilet"":2}"
5000_0029,"{""Door"":3,""Window"":2,""Space"":2,""Bedroom"":0,""Toilet"":0}","{""Door"":0,""Window"":0,""Space"":2,""Bedroom"":0,""Toilet"":0}"
5000_0030,"{""Door"":9,""Window"":6,""Space"":9,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":7,""Space"":9,""Bedroom"":3,""Toilet"":1}"
5000_0031,"{""Door"":14,""Window"":34,""Space"":18,""Bedroom"":5,""Toilet"":3}","{""Door"":12,""Window"":18,""Space"":18,""Bedroom"":5,""Toilet"":3}"
5000_0032,"{""Door"":6,""Window"":7,""Space"":10,""Bedroom"":0,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":12,""Bedroom"":1,""Toilet"":2}"
5000_0033,"{""Door"":18,""Window"":16,""Space"":18,""Bedroom"":0,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":14,""Bedroom"":4,""Toilet"":2}"
5000_0034,"{""Door"":7,""Window"":17,""Space"":11,""Bedroom"":2,""Toilet"":1}","{""Door"":7,""Window"":3,""Space"":10,""Bedroom"":3,""Toilet"":1}"
5000_0035,"{""Door"":16,""Window"":15,""Space"":18,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":15,""Space"":15,""Bedroom"":4,""Toilet"":2}"
6000-0001,"{""Door"":3,""Window"":5,""Space"":4,""Bedroom"":3,""Toilet"":1}","{""Door"":12,""Window"":12,""Space"":10,""Bedroom"":3,""Toilet"":2}"
6000-0002,"{""Door"":3,""Window"":5,""Space"":5,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":7,""Space"":9,""Bedroom"":2,""Toilet"":3}"
6000-0007,"{""Door"":12,""Window"":14,""Space"":6,""Bedroom"":2,""Toilet"":1}","{""Door"":18,""Window"":18,""Space"":12,""Bedroom"":2,""Toilet"":1}"
6000-0008,"{""Door"":8,""Window"":11,""Space"":10,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":12,""Space"":12,""Bedroom"":3,""Toilet"":2}"
6000-0010,"{""Door"":3,""Window"":4,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":6,""Bedroom"":1,""Toilet"":1}"
6000-0011,"{""Door"":2,""Window"":3,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":4,""Window"":9,""Space"":9,""Bedroom"":1,""Toilet"":1}"
6000-0012,"{""Door"":2,""Window"":1,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":9,""Bedroom"":1,""Toilet"":1}"
6000-0013,"{""Door"":2,""Window"":1,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":9,""Bedroom"":1,""Toilet"":1}"
6000-0014,"{""Door"":10,""Window"":8,""Space"":5,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":2,""Toilet"":1}"
6000-0015,"{""Door"":3,""Window"":5,""Space"":6,""Bedroom"":2,""Toilet"":1}","{""Door"":7,""Window"":2,""Space"":7,""Bedroom"":2,""Toilet"":1}"
6000-0016,"{""Door"":4,""Window"":6,""Space"":6,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":7,""Bedroom"":1,""Toilet"":1}"
6000-0017,"{""Door"":5,""Window"":6,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":1,""Toilet"":1}"
6000-0018,"{""Door"":5,""Window"":7,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":7,""Bedroom"":1,""Toilet"":1}"
6000-0019,"{""Door"":3,""Window"":7,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":7,""Bedroom"":1,""Toilet"":1}"
6000-0020,"{""Door"":4,""Window"":6,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":7,""Bedroom"":1,""Toilet"":1}"
6000-0021,"{""Door"":5,""Window"":8,""Space"":5,""Bedroom"":2,""Toilet"":1}","{""Door"":7,""Window"":12,""Space"":8,""Bedroom"":2,""Toilet"":1}"
6000-0022,"{""Door"":4,""Window"":7,""Space"":5,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":12,""Space"":8,""Bedroom"":2,""Toilet"":1}"
6000-0023,"{""Door"":5,""Window"":10,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":8,""Bedroom"":1,""Toilet"":2}"
6000-0024,"{""Door"":8,""Window"":9,""Space"":10,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":12,""Space"":12,""Bedroom"":3,""Toilet"":2}"
6000-0025,"{""Door"":5,""Window"":10,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":4,""Toilet"":2}"
6000-0026,"{""Door"":12,""Window"":2,""Space"":7,""Bedroom"":2,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":9,""Bedroom"":2,""Toilet"":1}"
6000-0027,"{""Door"":3,""Window"":4,""Space"":3,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":4,""Bedroom"":1,""Toilet"":1}"
6000-0028,"{""Door"":12,""Window"":8,""Space"":7,""Bedroom"":0,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":15,""Bedroom"":0,""Toilet"":1}"
6000-0029,"{""Door"":15,""Window"":11,""Space"":10,""Bedroom"":4,""Toilet"":3}","{""Door"":9,""Window"":9,""Space"":12,""Bedroom"":5,""Toilet"":4}"
6000-0030,"{""Door"":7,""Window"":5,""Space"":3,""Bedroom"":1,""Toilet"":1}","{""Door"":5,""Window"":3,""Space"":4,""Bedroom"":1,""Toilet"":1}"
6000-0031,"{""Door"":10,""Window"":15,""Space"":11,""Bedroom"":3,""Toilet"":3}","{""Door"":18,""Window"":20,""Space"":12,""Bedroom"":3,""Toilet"":3}"
6000-0032,"{""Door"":3,""Window"":8,""Space"":6,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":7,""Bedroom"":1,""Toilet"":1}"
6000-0033,"{""Door"":4,""Window"":8,""Space"":5,""Bedroom"":2,""Toilet"":2}","{""Door"":5,""Window"":7,""Space"":8,""Bedroom"":2,""Toilet"":2}"
6000-0034,"{""Door"":10,""Window"":6,""Space"":7,""Bedroom"":3,""Toilet"":3}","{""Door"":7,""Window"":9,""Space"":8,""Bedroom"":3,""Toilet"":3}"
2000-0005,"{""Door"":5,""Window"":4,""Space"":7,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":9,""Bedroom"":1,""Toilet"":2}"
2000-0006,"{""Door"":10,""Window"":5,""Space"":9,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":10,""Bedroom"":1,""Toilet"":1}"
2000-0007,"{""Door"":10,""Window"":3,""Space"":9,""Bedroom"":2,""Toilet"":1}","{""Door"":5,""Window"":7,""Space"":10,""Bedroom"":2,""Toilet"":1}"
2000-0010,"{""Door"":11,""Window"":8,""Space"":11,""Bedroom"":2,""Toilet"":2}","{""Door"":7,""Window"":9,""Space"":12,""Bedroom"":2,""Toilet"":2}"
2000-0011,"{""Door"":10,""Window"":11,""Space"":12,""Bedroom"":2,""Toilet"":2}","{""Door"":5,""Window"":9,""Space"":11,""Bedroom"":2,""Toilet"":2}"
2000-0013,"{""Door"":11,""Window"":11,""Space"":12,""Bedroom"":2,""Toilet"":2}","{""Door"":5,""Window"":9,""Space"":12,""Bedroom"":2,""Toilet"":2}"
6000-0003,"{""Door"":6,""Window"":6,""Space"":7,""Bedroom"":2,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":10,""Bedroom"":2,""Toilet"":1}"
6000-0004,"{""Door"":4,""Window"":5,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":1,""Toilet"":2}"
6000-0005,"{""Door"":2,""Window"":3,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":5,""Window"":5,""Space"":6,""Bedroom"":1,""Toilet"":1}"
6000-0006,"{""Door"":7,""Window"":10,""Space"":7,""Bedroom"":3,""Toilet"":1}","{""Door"":12,""Window"":9,""Space"":8,""Bedroom"":3,""Toilet"":1}"
6000-0009,"{""Door"":2,""Window"":7,""Space"":8,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":12,""Space"":12,""Bedroom"":2,""Toilet"":1}"
6000-0035,"{""Door"":2,""Window"":2,""Space"":5,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":6,""Bedroom"":1,""Toilet"":1}"
6000-0036,"{""Door"":3,""Window"":5,""Space"":3,""Bedroom"":0,""Toilet"":0}","{""Door"":4,""Window"":4,""Space"":4,""Bedroom"":0,""Toilet"":0}"
6000-0037,"{""Door"":2,""Window"":5,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":5,""Window"":7,""Space"":5,""Bedroom"":1,""Toilet"":1}"
6000-0038,"{""Door"":1,""Window"":1,""Space"":1,""Bedroom"":0,""Toilet"":0}","{""Door"":3,""Window"":1,""Space"":2,""Bedroom"":1,""Toilet"":0}"
6000-0039,"{""Door"":1,""Window"":4,""Space"":4,""Bedroom"":0,""Toilet"":1}","{""Door"":4,""Window"":5,""Space"":5,""Bedroom"":0,""Toilet"":1}"
6000-0040,"{""Door"":0,""Window"":3,""Space"":1,""Bedroom"":1,""Toilet"":0}","{""Door"":3,""Window"":4,""Space"":4,""Bedroom"":1,""Toilet"":0}"
2000-0008,"{""Door"":10,""Window"":5,""Space"":9,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":11,""Bedroom"":1,""Toilet"":1}"
2000-0009,"{""Door"":11,""Window"":5,""Space"":9,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":7,""Space"":12,""Bedroom"":1,""Toilet"":1}"
2000-0012,"{""Door"":15,""Window"":10,""Space"":13,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":13,""Bedroom"":3,""Toilet"":2}"
